Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Syria,SYR,2013,5530.9746
Syria,SYR,2014,5301.6255
Syria,SYR,2015,5302.074
Syria,SYR,2016,5022.113
Syria,SYR,2017,4977.792
Syria,SYR,2018,4956.093
Syria,SYR,2019,4825.4062
Syria,SYR,2020,4633.3496
Syria,SYR,2021,4592.8384
Syria,SYR,2022,4454.8535
Tajikistan,TJK,1990,4173.046
Tajikistan,TJK,1991,3777.1074
Tajikistan,TJK,1992,2630.3865
Tajikistan,TJK,1993,2169.9675
Tajikistan,TJK,1994,1678.3385
Tajikistan,TJK,1995,1439.5028
Tajikistan,TJK,1996,1175.7941
Tajikistan,TJK,1997,1181.2811
Tajikistan,TJK,1998,1236.6755
Tajikistan,TJK,1999,1275.8225
Tajikistan,TJK,2000,1365.2333
Tajikistan,TJK,2001,1467.3988
Tajikistan,TJK,2002,1594.939
Tajikistan,TJK,2003,1736.6404
Tajikistan,TJK,2004,1878.287
Tajikistan,TJK,2005,1965.3002
Tajikistan,TJK,2006,2063.2886
Tajikistan,TJK,2007,2181.898
Tajikistan,TJK,2008,2308.0942
Tajikistan,TJK,2009,2349.5002
Tajikistan,TJK,2010,2449.2737
Tajikistan,TJK,2011,2572.4807
Tajikistan,TJK,2012,2700.0955
Tajikistan,TJK,2013,2828.3855
Tajikistan,TJK,2014,2943.0886
Tajikistan,TJK,2015,3041.4448
Tajikistan,TJK,2016,3169.9668
Tajikistan,TJK,2017,3312.712
Tajikistan,TJK,2018,3479.6924
Tajikistan,TJK,2019,3649.8838
Tajikistan,TJK,2020,3724.749
Tajikistan,TJK,2021,3985.9126
Tajikistan,TJK,2022,4213.7563
Tajikistan,TJK,2023,4472.324
Tanzania,TZA,1990,1794.2046
Tanzania,TZA,1991,1785.664
Tanzania,TZA,1992,1751.9185
Tanzania,TZA,1993,1718.3931
Tanzania,TZA,1994,1679.6624
Tanzania,TZA,1995,1685.8511
Tanzania,TZA,1996,1730.5546
Tanzania,TZA,1997,1755.8037
Tanzania,TZA,1998,1773.7242
Tanzania,TZA,1999,1810.9716
Tanzania,TZA,2000,1839.9366
Tanzania,TZA,2001,1899.7454
Tanzania,TZA,2002,1982.6443
Tanzania,TZA,2003,2059.8374
Tanzania,TZA,2004,2155.2415
Tanzania,TZA,2005,2253.0933
Tanzania,TZA,2006,2334.1045
Tanzania,TZA,2007,2423.616
Tanzania,TZA,2008,2493.2593
Tanzania,TZA,2009,2560.811
Tanzania,TZA,2010,2654.8035
Tanzania,TZA,2011,2779.7078
Tanzania,TZA,2012,2822.4854
Tanzania,TZA,2013,2924.8633
Tanzania,TZA,2014,3027.569
Tanzania,TZA,2015,3111.4446
Tanzania,TZA,2016,3214.2468
Tanzania,TZA,2017,3319.3767
Tanzania,TZA,2018,3392.6887
Tanzania,TZA,2019,3484.6326
Tanzania,TZA,2020,3449.8215
Tanzania,TZA,2021,3493.083
Tanzania,TZA,2022,3546.981
Tanzania,TZA,2023,3620.7935
Thailand,THA,1990,8701.645
Thailand,THA,1991,9293.7
Thailand,THA,1992,9886.548
Thailand,THA,1993,10538.441
Thailand,THA,1994,11214.638
Thailand,THA,1995,11953.495
Thailand,THA,1996,12455.886
Thailand,THA,1997,11952.424
Thailand,THA,1998,10896.766
Thailand,THA,1999,11252.987
Thailand,THA,2000,11622.111
Thailand,THA,2001,11900.895
Thailand,THA,2002,12511.738
Thailand,THA,2003,13286.832
Thailand,THA,2004,13996.504
Thailand,THA,2005,14457.741
Thailand,THA,2006,15050.525
Thailand,THA,2007,15742.096
Thailand,THA,2008,15891.217
Thailand,THA,2009,15665.346
Thailand,THA,2010,16729.775
Thailand,THA,2011,16765.752
Thailand,THA,2012,17869.002
Thailand,THA,2013,18241.777
Thailand,THA,2014,18323.963
Thailand,THA,2015,18811.328
Thailand,THA,2016,19369.92
Thailand,THA,2017,20093.963
Thailand,THA,2018,20879.16
Thailand,THA,2019,21277.082
Thailand,THA,2020,19956.547
Thailand,THA,2021,20245.242
Thailand,THA,2022,20741.523
Thailand,THA,2023,21142.664
Togo,TGO,1990,2171.196
Togo,TGO,1991,2094.8115
Togo,TGO,1992,1955.3339
Togo,TGO,1993,1670.4836
Togo,TGO,1994,1913.7184
Togo,TGO,1995,1975.9492
Togo,TGO,1996,2072.0833
Togo,TGO,1997,2296.1765
Togo,TGO,1998,2180.6558
Togo,TGO,1999,2172.4917
Togo,TGO,2000,2096.8591
Togo,TGO,2001,2059.105
Togo,TGO,2002,2084.2305
Togo,TGO,2003,2168.6514
Togo,TGO,2004,2093.015
Togo,TGO,2005,1944.7795
Togo,TGO,2006,1941.173
Togo,TGO,2007,1863.2831
Togo,TGO,2008,1883.5494
Togo,TGO,2009,1930.7802
Togo,TGO,2010,1988.9521
Togo,TGO,2011,2048.8154
Togo,TGO,2012,2121.429
Togo,TGO,2013,2188.07
Togo,TGO,2014,2253.4854
Togo,TGO,2015,2317.5479
Togo,TGO,2016,2355.2683
Togo,TGO,2017,2389.2124
Togo,TGO,2018,2442.647
Togo,TGO,2019,2501.0308
Togo,TGO,2020,2490.053
Togo,TGO,2021,2577.202
Togo,TGO,2022,2662.2593
Togo,TGO,2023,2767.5166
Tonga,TON,1990,4487.8193
Tonga,TON,1991,4766.388
Tonga,TON,1992,4772.331
Tonga,TON,1993,4946.7173
Tonga,TON,1994,5188.4395
Tonga,TON,1995,5508.3394
Tonga,TON,1996,5510.708
Tonga,TON,1997,5455.9053
Tonga,TON,1998,5541.6836
Tonga,TON,1999,5632.7227
Tonga,TON,2000,5808.265
Tonga,TON,2001,5860.0806
Tonga,TON,2002,6085.114
Tonga,TON,2003,6053.88
Tonga,TON,2004,5900.4575
Tonga,TON,2005,5828.3706
Tonga,TON,2006,5670.914
Tonga,TON,2007,5506.6514
Tonga,TON,2008,5758.5684
Tonga,TON,2009,5453.875
Tonga,TON,2010,5488.75
Tonga,TON,2011,5847.444
Tonga,TON,2012,5907.2676
Tonga,TON,2013,5951.6943
Tonga,TON,2014,6096.869
Tonga,TON,2015,6194.639
Tonga,TON,2016,6639.1367
Tonga,TON,2017,6862.669
Tonga,TON,2018,6896.042
Tonga,TON,2019,6875.0254
Tonga,TON,2020,6995.3174
Tonga,TON,2021,7034.925
Tonga,TON,2022,6901.739
Trinidad and Tobago,TTO,1990,11963.664
Trinidad and Tobago,TTO,1991,12238.647
Trinidad and Tobago,TTO,1992,13373.203
Trinidad and Tobago,TTO,1993,13192.512
Trinidad and Tobago,TTO,1994,13579.597
Trinidad and Tobago,TTO,1995,14022.65
Trinidad and Tobago,TTO,1996,14956.588
Trinidad and Tobago,TTO,1997,16021.307
Trinidad and Tobago,TTO,1998,17264.94
Trinidad and Tobago,TTO,1999,18586.824
Trinidad and Tobago,TTO,2000,19793.297
Trinidad and Tobago,TTO,2001,20528.28
Trinidad and Tobago,TTO,2002,22050.355
Trinidad and Tobago,TTO,2003,25108.387
Trinidad and Tobago,TTO,2004,26970.121
Trinidad and Tobago,TTO,2005,29770.69
Trinidad and Tobago,TTO,2006,33613.234
Trinidad and Tobago,TTO,2007,35069.59
Trinidad and Tobago,TTO,2008,36109.46
Trinidad and Tobago,TTO,2009,34483.6
Trinidad and Tobago,TTO,2010,35423.855
Trinidad and Tobago,TTO,2011,35045.516
Trinidad and Tobago,TTO,2012,37452.94
Trinidad and Tobago,TTO,2013,38620.574
Trinidad and Tobago,TTO,2014,39966.188
Trinidad and Tobago,TTO,2015,39528.418
Trinidad and Tobago,TTO,2016,36438.91
Trinidad and Tobago,TTO,2017,34619.53
Trinidad and Tobago,TTO,2018,34346.15
Trinidad and Tobago,TTO,2019,34349.13
Trinidad and Tobago,TTO,2020,31168.346
Trinidad and Tobago,TTO,2021,30826.209
Trinidad and Tobago,TTO,2022,31323.277
Trinidad and Tobago,TTO,2023,31705.834
Tunisia,TUN,1990,6705.2
Tunisia,TUN,1991,6821.7007
Tunisia,TUN,1992,7201.142
Tunisia,TUN,1993,7213.12
Tunisia,TUN,1994,7309.9004
Tunisia,TUN,1995,7365.1753
Tunisia,TUN,1996,7778.425
Tunisia,TUN,1997,8091.226
Tunisia,TUN,1998,8371.312
Tunisia,TUN,1999,8773.075
Tunisia,TUN,2000,9083.77
Tunisia,TUN,2001,9328.553
Tunisia,TUN,2002,9355.396
Tunisia,TUN,2003,9697.955
Tunisia,TUN,2004,10206.898
Tunisia,TUN,2005,10470.781
Tunisia,TUN,2006,10923.022
Tunisia,TUN,2007,11549.532
Tunisia,TUN,2008,11923.717
Tunisia,TUN,2009,12161.968
Tunisia,TUN,2010,12389.196
Tunisia,TUN,2011,12001.799
Tunisia,TUN,2012,12367.442
Tunisia,TUN,2013,12518.201
Tunisia,TUN,2014,12752.9
Tunisia,TUN,2015,12731.791
Tunisia,TUN,2016,12732.897
Tunisia,TUN,2017,12881.717
Tunisia,TUN,2018,13090.62
Tunisia,TUN,2019,13175.778
Tunisia,TUN,2020,11889.292
Tunisia,TUN,2021,12375.343
Tunisia,TUN,2022,12632.039
Tunisia,TUN,2023,12552.986
Turkey,TUR,1990,12124.939
Turkey,TUR,1991,11999.29
Turkey,TUR,1992,12390.487
Turkey,TUR,1993,13110.391
Turkey,TUR,1994,12282.972
Turkey,TUR,1995,13035.547
Turkey,TUR,1996,13788.159
Turkey,TUR,1997,14620.152
Turkey,TUR,1998,14764.592
Turkey,TUR,1999,14093.176
Turkey,TUR,2000,14878.176
Turkey,TUR,2001,13849.279
Turkey,TUR,2002,14565.538
Turkey,TUR,2003,15227.171
Turkey,TUR,2004,16533.355
Turkey,TUR,2005,17828.541
Turkey,TUR,2006,18872.418
Turkey,TUR,2007,19792.387
Turkey,TUR,2008,19702.756
Turkey,TUR,2009,18495.398
Turkey,TUR,2010,19751.621
Turkey,TUR,2011,21643.8
Turkey,TUR,2012,22392.938
Turkey,TUR,2013,23983.133
Turkey,TUR,2014,24830.574
Turkey,TUR,2015,25992.297
Turkey,TUR,2016,26497.135
Turkey,TUR,2017,28117.953
Turkey,TUR,2018,28575.762
Turkey,TUR,2019,28400.7
Turkey,TUR,2020,28649.55
Turkey,TUR,2021,31637.53
Turkey,TUR,2022,33061.047
Turkey,TUR,2023,34609.914
Turkmenistan,TKM,1990,7925.498
Turkmenistan,TKM,1991,7373.584
Turkmenistan,TKM,1992,6128.9155
Turkmenistan,TKM,1993,6085.5254
Turkmenistan,TKM,1994,4929.734
Turkmenistan,TKM,1995,4493.4277
Turkmenistan,TKM,1996,4712.8335
Turkmenistan,TKM,1997,4105.369
Turkmenistan,TKM,1998,4323.302
Turkmenistan,TKM,1999,4945.0854
Turkmenistan,TKM,2000,5112.5293
Turkmenistan,TKM,2001,5228.803
Turkmenistan,TKM,2002,5138.871
Turkmenistan,TKM,2003,5203.8545
Turkmenistan,TKM,2004,5360.224
Turkmenistan,TKM,2005,5945.9526
Turkmenistan,TKM,2006,6476.828
Turkmenistan,TKM,2007,7060.1484
Turkmenistan,TKM,2008,7944.996
Turkmenistan,TKM,2009,8264.865
Turkmenistan,TKM,2010,8842.333
Turkmenistan,TKM,2011,9929.689
Turkmenistan,TKM,2012,10794.233
Turkmenistan,TKM,2013,11633.291
Turkmenistan,TKM,2014,12544.398
Turkmenistan,TKM,2015,13057.83
Turkmenistan,TKM,2016,13552.848
Turkmenistan,TKM,2017,14107.667
Turkmenistan,TKM,2018,14648.136
Turkmenistan,TKM,2019,15231.306
Turkmenistan,TKM,2020,15791.178
Turkmenistan,TKM,2021,16434.14
Turkmenistan,TKM,2022,17119.574
Turkmenistan,TKM,2023,17866.404
Turks and Caicos Islands,TCA,2011,27643.684
Turks and Caicos Islands,TCA,2012,26283.385
Turks and Caicos Islands,TCA,2013,25360.26
Turks and Caicos Islands,TCA,2014,26470.621
Turks and Caicos Islands,TCA,2015,28214.01
Turks and Caicos Islands,TCA,2016,28909.36
Turks and Caicos Islands,TCA,2017,27058.115
Turks and Caicos Islands,TCA,2018,27444.436
Turks and Caicos Islands,TCA,2019,27826.016
Turks and Caicos Islands,TCA,2020,19813.406
Turks and Caicos Islands,TCA,2021,21192.482
Turks and Caicos Islands,TCA,2022,22209.91
Turks and Caicos Islands,TCA,2023,22305.66
Tuvalu,TUV,1990,2984.2825
Tuvalu,TUV,1991,3046.9685
Tuvalu,TUV,1992,3093.8237
Tuvalu,TUV,1993,3189.9458
Tuvalu,TUV,1994,3487.03
Tuvalu,TUV,1995,3286.4656
Tuvalu,TUV,1996,3070.0364
Tuvalu,TUV,1997,3356.3037
Tuvalu,TUV,1998,3855.651
Tuvalu,TUV,1999,3777.368
Tuvalu,TUV,2000,3721.8958
Tuvalu,TUV,2001,3705.5886
Tuvalu,TUV,2002,4042.897
Tuvalu,TUV,2003,3838.3997
Tuvalu,TUV,2004,3704.9236
Tuvalu,TUV,2005,3488.5327
Tuvalu,TUV,2006,3532.3958
Tuvalu,TUV,2007,3737.8748
Tuvalu,TUV,2008,3933.3699
Tuvalu,TUV,2009,3638.1838
Tuvalu,TUV,2010,3506.0566
Tuvalu,TUV,2011,3687.4355
Tuvalu,TUV,2012,3558.1487
Tuvalu,TUV,2013,3690.2383
Tuvalu,TUV,2014,3695.9497
Tuvalu,TUV,2015,4088.7617
Tuvalu,TUV,2016,4333.2446
Tuvalu,TUV,2017,4464.2544
Tuvalu,TUV,2018,4575.8643
Tuvalu,TUV,2019,5292.025
Tuvalu,TUV,2020,5154.454
Tuvalu,TUV,2021,5352.973
Tuvalu,TUV,2022,5498.1787
Tuvalu,TUV,2023,5812.393
Uganda,UGA,1990,1080.0383
Uganda,UGA,1991,1103.229
Uganda,UGA,1992,1102.73
Uganda,UGA,1993,1153.9937
Uganda,UGA,1994,1187.3678
Uganda,UGA,1995,1288.5089
Uganda,UGA,1996,1367.9457
Uganda,UGA,1997,1396.6311
Uganda,UGA,1998,1422.2079
Uganda,UGA,1999,1487.7579
Uganda,UGA,2000,1487.005
Uganda,UGA,2001,1516.9642
Uganda,UGA,2002,1598.5829
Uganda,UGA,2003,1649.1483
Uganda,UGA,2004,1709.3616
Uganda,UGA,2005,1765.0378
Uganda,UGA,2006,1898.9791
Uganda,UGA,2007,1999.0625
Uganda,UGA,2008,2110.1006
Uganda,UGA,2009,2188.299
Uganda,UGA,2010,2244.606
Uganda,UGA,2011,2384.4653
Uganda,UGA,2012,2405.0945
Uganda,UGA,2013,2420.8882
Uganda,UGA,2014,2470.504
Uganda,UGA,2015,2520.02
Uganda,UGA,2016,2554.2278
Uganda,UGA,2017,2543.8477
Uganda,UGA,2018,2613.88
Uganda,UGA,2019,2689.4102
Uganda,UGA,2020,2678.009
Uganda,UGA,2021,2684.9204
Uganda,UGA,2022,2724.906
Uganda,UGA,2023,2791.0557
Ukraine,UKR,1990,22815.799
Ukraine,UKR,1991,20784.16
Ukraine,UKR,1992,18671.873
Ukraine,UKR,1993,16012.372
Ukraine,UKR,1994,12410.525
Ukraine,UKR,1995,10983.009
Ukraine,UKR,1996,9969.501
Ukraine,UKR,1997,9754.05
Ukraine,UKR,1998,9646.055
Ukraine,UKR,1999,9704.445
Ukraine,UKR,2000,10364.0625
Ukraine,UKR,2001,11379.386
Ukraine,UKR,2002,12092.789
Ukraine,UKR,2003,13342.88
Ukraine,UKR,2004,15021.066
Ukraine,UKR,2005,15610.573
Ukraine,UKR,2006,16901.508
Ukraine,UKR,2007,18374.014
Ukraine,UKR,2008,18883.986
Ukraine,UKR,2009,16092.796
Ukraine,UKR,2010,16811.795
Ukraine,UKR,2011,17783.957
Ukraine,UKR,2012,17848.74
Ukraine,UKR,2013,17889.092
Ukraine,UKR,2014,16978.812
Ukraine,UKR,2015,15403.71
Ukraine,UKR,2016,15856.8125
Ukraine,UKR,2017,16310.36
Ukraine,UKR,2018,16978.984
Ukraine,UKR,2019,17636.555
Ukraine,UKR,2020,17092.54
Ukraine,UKR,2021,17846.408
Ukraine,UKR,2022,13787.121
Ukraine,UKR,2023,15885.226
United Arab Emirates,ARE,1990,108057.04
United Arab Emirates,ARE,1991,103098.54
United Arab Emirates,ARE,1992,101100.484
United Arab Emirates,ARE,1993,97429.164
United Arab Emirates,ARE,1994,99402.02
United Arab Emirates,ARE,1995,101412.086
United Arab Emirates,ARE,1996,100563.695
United Arab Emirates,ARE,1997,100310.445
United Arab Emirates,ARE,1998,93224.22
United Arab Emirates,ARE,1999,89303.77
United Arab Emirates,ARE,2000,92547.23
United Arab Emirates,ARE,2001,88045.195
United Arab Emirates,ARE,2002,84871.6
United Arab Emirates,ARE,2003,87150.88
United Arab Emirates,ARE,2004,90388.984
United Arab Emirates,ARE,2005,89986.13
United Arab Emirates,ARE,2006,92044.516
United Arab Emirates,ARE,2007,84581.87
United Arab Emirates,ARE,2008,77891.99
United Arab Emirates,ARE,2009,69358
United Arab Emirates,ARE,2010,68799.93
United Arab Emirates,ARE,2011,70662.516
United Arab Emirates,ARE,2012,69158.83
United Arab Emirates,ARE,2013,69806.95
United Arab Emirates,ARE,2014,69409.04
United Arab Emirates,ARE,2015,70234.734
United Arab Emirates,ARE,2016,70573.99
United Arab Emirates,ARE,2017,68871.85
United Arab Emirates,ARE,2018,68854.97
United Arab Emirates,ARE,2019,68887.84
United Arab Emirates,ARE,2020,65784.68
United Arab Emirates,ARE,2021,67401.125
United Arab Emirates,ARE,2022,68867.83
United Arab Emirates,ARE,2023,68577.54
United Kingdom,GBR,1990,35586.742
United Kingdom,GBR,1991,35085.508
United Kingdom,GBR,1992,35131.094
United Kingdom,GBR,1993,35919.582
United Kingdom,GBR,1994,37206.207
United Kingdom,GBR,1995,38047.36
United Kingdom,GBR,1996,38930.49
United Kingdom,GBR,1997,40742.605
United Kingdom,GBR,1998,42006.35
United Kingdom,GBR,1999,43146.945
United Kingdom,GBR,2000,44859.66
United Kingdom,GBR,2001,45836.996
United Kingdom,GBR,2002,46462.96
United Kingdom,GBR,2003,47704.984
United Kingdom,GBR,2004,48600.23
United Kingdom,GBR,2005,49586.67
United Kingdom,GBR,2006,50395.383
United Kingdom,GBR,2007,51317.055
United Kingdom,GBR,2008,50788.082
United Kingdom,GBR,2009,48076.367
United Kingdom,GBR,2010,48766.29
United Kingdom,GBR,2011,48937.477
United Kingdom,GBR,2012,49331.72
United Kingdom,GBR,2013,49884.434
United Kingdom,GBR,2014,51100.336
United Kingdom,GBR,2015,51823.973
United Kingdom,GBR,2016,52421.082
United Kingdom,GBR,2017,53449.293
United Kingdom,GBR,2018,53872.934
United Kingdom,GBR,2019,54440.105
United Kingdom,GBR,2020,48656.164
United Kingdom,GBR,2021,52872.195
United Kingdom,GBR,2022,54805.445
United Kingdom,GBR,2023,54542.016
United States,USA,1990,44378.523
United States,USA,1991,43742.027
United States,USA,1992,44659.152
United States,USA,1993,45286.934
United States,USA,1994,46537.355
United States,USA,1995,47220.957
United States,USA,1996,48435.7
United States,USA,1997,49984.27
United States,USA,1998,51619.87
United States,USA,1999,53474.047
United States,USA,2000,55038.62
United States,USA,2001,55017.305
United States,USA,2002,55436.117
United States,USA,2003,56498.207
United States,USA,2004,58131.633
United States,USA,2005,59604.754
United States,USA,2006,60676.566
United States,USA,2007,61306.598
United States,USA,2008,60798.434
United States,USA,2009,58714.973
United States,USA,2010,59799.285
United States,USA,2011,60294.98
United States,USA,2012,61224.406
United States,USA,2013,62089.348
United States,USA,2014,63191.246
United States,USA,2015,64575.406
United States,USA,2016,65275.57
United States,USA,2017,66458.02
United States,USA,2018,68070.21
United States,USA,2019,69511.766
United States,USA,2020,67352.39
United States,USA,2021,71318.305
United States,USA,2022,72841.92
United States,USA,2023,74577.51
United States Virgin Islands,VIR,2002,54299.23
United States Virgin Islands,VIR,2003,54086.156
United States Virgin Islands,VIR,2004,55883.453
United States Virgin Islands,VIR,2005,57838.098
United States Virgin Islands,VIR,2006,59911.723
United States Virgin Islands,VIR,2007,62332.945
United States Virgin Islands,VIR,2008,63057.625
United States Virgin Islands,VIR,2009,58895.305
United States Virgin Islands,VIR,2010,59272.246
United States Virgin Islands,VIR,2011,54443.07
United States Virgin Islands,VIR,2012,46422.414
United States Virgin Islands,VIR,2013,43563.887
United States Virgin Islands,VIR,2014,42853.9
United States Virgin Islands,VIR,2015,42739.082
United States Virgin Islands,VIR,2016,43502.434
United States Virgin Islands,VIR,2017,43277.156
United States Virgin Islands,VIR,2018,44205.406
United States Virgin Islands,VIR,2019,45632.637
United States Virgin Islands,VIR,2020,45055.78
United States Virgin Islands,VIR,2021,46893.55
United States Virgin Islands,VIR,2022,46479.3
Upper-middle-income countries,,1990,5949.9185
Upper-middle-income countries,,1991,5971.0938
Upper-middle-income countries,,1992,6079.05
Upper-middle-income countries,,1993,6265.171
Upper-middle-income countries,,1994,6417.658
Upper-middle-income countries,,1995,6575.869
Upper-middle-income countries,,1996,6862.9873
Upper-middle-income countries,,1997,7158.6206
Upper-middle-income countries,,1998,7224.8184
Upper-middle-income countries,,1999,7352.399
Upper-middle-income countries,,2000,7702.785
Upper-middle-income countries,,2001,7878.8877
Upper-middle-income countries,,2002,8169.632
Upper-middle-income countries,,2003,8549.672
Upper-middle-income countries,,2004,9135.263
Upper-middle-income countries,,2005,9690.8955
Upper-middle-income countries,,2006,10390.834
Upper-middle-income countries,,2007,11225.973
Upper-middle-income countries,,2008,11781.919
Upper-middle-income countries,,2009,11979.929
Upper-middle-income countries,,2010,12849.981
Upper-middle-income countries,,2011,13590.389
Upper-middle-income countries,,2012,14192.17
Upper-middle-income countries,,2013,14807.822
Upper-middle-income countries,,2014,15339.037
Upper-middle-income countries,,2015,15826.931
Upper-middle-income countries,,2016,16388.959
Upper-middle-income countries,,2017,17081.166
Upper-middle-income countries,,2018,17739.738
Upper-middle-income countries,,2019,18298.5
Upper-middle-income countries,,2020,18025.955
Upper-middle-income countries,,2021,19260.37
Upper-middle-income countries,,2022,19813.55
Upper-middle-income countries,,2023,20620.35
Uruguay,URY,1990,14106.527
Uruguay,URY,1991,14521.76
Uruguay,URY,1992,15586.964
Uruguay,URY,1993,15916.822
Uruguay,URY,1994,16987.04
Uruguay,URY,1995,16653.97
Uruguay,URY,1996,17490.334
Uruguay,URY,1997,18885.1
Uruguay,URY,1998,19641.396
Uruguay,URY,1999,19255.072
Uruguay,URY,2000,18812.98
Uruguay,URY,2001,18045.338
Uruguay,URY,2002,16626.63
Uruguay,URY,2003,16748.678
Uruguay,URY,2004,17576.299
Uruguay,URY,2005,18872.436
Uruguay,URY,2006,19623.63
Uruguay,URY,2007,20871.482
Uruguay,URY,2008,22321.67
Uruguay,URY,2009,23213.256
Uruguay,URY,2010,24960.666
Uruguay,URY,2011,26184.115
Uruguay,URY,2012,27040.85
Uruguay,URY,2013,28210.84
Uruguay,URY,2014,29029.104
Uruguay,URY,2015,29035.658
Uruguay,URY,2016,29427.865
Uruguay,URY,2017,29859.129
Uruguay,URY,2018,29854.62
Uruguay,URY,2019,30108.074
Uruguay,URY,2020,27871.6
Uruguay,URY,2021,29441.477
Uruguay,URY,2022,30879.93
Uruguay,URY,2023,31019.31
Uzbekistan,UZB,1990,4214.584
Uzbekistan,UZB,1991,4094.2273
Uzbekistan,UZB,1992,3547.3115
Uzbekistan,UZB,1993,3386.4622
Uzbekistan,UZB,1994,3142.4329
Uzbekistan,UZB,1995,3052.4187
Uzbekistan,UZB,1996,3046.5637
Uzbekistan,UZB,1997,3150.0852
Uzbekistan,UZB,1998,3234.3574
Uzbekistan,UZB,1999,3326.4253
Uzbekistan,UZB,2000,3410.6504
Uzbekistan,UZB,2001,3509.7285
Uzbekistan,UZB,2002,3604.6934
Uzbekistan,UZB,2003,3711.7786
Uzbekistan,UZB,2004,3939.5305
Uzbekistan,UZB,2005,4160.955
Uzbekistan,UZB,2006,4413.7227
Uzbekistan,UZB,2007,4764.564
Uzbekistan,UZB,2008,5115.644
Uzbekistan,UZB,2009,5439.551
Uzbekistan,UZB,2010,5760.805
Uzbekistan,UZB,2011,6100.251
Uzbekistan,UZB,2012,6435.5645
Uzbekistan,UZB,2013,6797.775
Uzbekistan,UZB,2014,7145.11
Uzbekistan,UZB,2015,7529.7637
Uzbekistan,UZB,2016,7839.978
Uzbekistan,UZB,2017,8047.0537
Uzbekistan,UZB,2018,8348.961
Uzbekistan,UZB,2019,8755.126
Uzbekistan,UZB,2020,8727.411
Uzbekistan,UZB,2021,9247.644
Uzbekistan,UZB,2022,9607.562
Uzbekistan,UZB,2023,10007.686
Vanuatu,VUT,1990,3101.6807
Vanuatu,VUT,1991,3120.6938
Vanuatu,VUT,1992,3122.8894
Vanuatu,VUT,1993,3069.806
Vanuatu,VUT,1994,3269.6284
Vanuatu,VUT,1995,3226.915
Vanuatu,VUT,1996,3229.1023
Vanuatu,VUT,1997,3315.4814
Vanuatu,VUT,1998,3285.1384
Vanuatu,VUT,1999,3228.5918
Vanuatu,VUT,2000,3342.1672
Vanuatu,VUT,2001,3148.3347
Vanuatu,VUT,2002,2911.0413
Vanuatu,VUT,2003,2962.031
Vanuatu,VUT,2004,3005.7974
Vanuatu,VUT,2005,3089.437
Vanuatu,VUT,2006,3270.7024
Vanuatu,VUT,2007,3283.3655
Vanuatu,VUT,2008,3381.3857
Vanuatu,VUT,2009,3396.736
Vanuatu,VUT,2010,3359.8496
Vanuatu,VUT,2011,3390.961
Vanuatu,VUT,2012,3350.771
Vanuatu,VUT,2013,3292.2341
Vanuatu,VUT,2014,3320.3792
Vanuatu,VUT,2015,3259.1482
Vanuatu,VUT,2016,3336.8975
Vanuatu,VUT,2017,3465.9197
Vanuatu,VUT,2018,3482.0227
Vanuatu,VUT,2019,3512.072
Vanuatu,VUT,2020,3259.9954
Vanuatu,VUT,2021,3135.8367
Vanuatu,VUT,2022,3122.6401
Vanuatu,VUT,2023,3118.396
Vietnam,VNM,1990,2467.9646
Vietnam,VNM,1991,2560.8438
Vietnam,VNM,1992,2726.4736
Vietnam,VNM,1993,2890.4243
Vietnam,VNM,1994,3089.6094
Vietnam,VNM,1995,3328.2148
Vietnam,VNM,1996,3584.029
Vietnam,VNM,1997,3820.3025
Vietnam,VNM,1998,3982.958
Vietnam,VNM,1999,4119.0537
Vietnam,VNM,2000,4349.2236
Vietnam,VNM,2001,4570.2686
Vietnam,VNM,2002,4809.6216
Vietnam,VNM,2003,5090.29
Vietnam,VNM,2004,5421.097
Vietnam,VNM,2005,5776.3633
Vietnam,VNM,2006,6098.245
Vietnam,VNM,2007,6418.544
Vietnam,VNM,2008,6659.1357
Vietnam,VNM,2009,6914.339
Vietnam,VNM,2010,7274.733
Vietnam,VNM,2011,7652.619
Vietnam,VNM,2012,7979.868
Vietnam,VNM,2013,8324.198
Vietnam,VNM,2014,8751.883
Vietnam,VNM,2015,9248.024
Vietnam,VNM,2016,9743.188
Vietnam,VNM,2017,10290.549
Vietnam,VNM,2018,10936.894
Vietnam,VNM,2019,11628.614
Vietnam,VNM,2020,11851.396
Vietnam,VNM,2021,12048.902
Vietnam,VNM,2022,12930.256
Vietnam,VNM,2023,13491.88
World,OWID_WRL,1990,11262.591
World,OWID_WRL,1991,11168.17
World,OWID_WRL,1992,11127.493
World,OWID_WRL,1993,11117.146
World,OWID_WRL,1994,11237.744
World,OWID_WRL,1995,11410.432
World,OWID_WRL,1996,11655.746
World,OWID_WRL,1997,11939.21
World,OWID_WRL,1998,12062.652
World,OWID_WRL,1999,12324.528
World,OWID_WRL,2000,12739.303
World,OWID_WRL,2001,12872.325
World,OWID_WRL,2002,13052.895
World,OWID_WRL,2003,13357.009
World,OWID_WRL,2004,13862.906
World,OWID_WRL,2005,14312.547
World,OWID_WRL,2006,14865.125
World,OWID_WRL,2007,15441.272
World,OWID_WRL,2008,15670.501
World,OWID_WRL,2009,15365.197
World,OWID_WRL,2010,15951.768
World,OWID_WRL,2011,16377.912
