,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
1645,Turkmenistan,2011,TKM,9929.689,6.568,32,,,,,,,,,,4.962235341905724
1646,Singapore,2011,SGP,98867.945,6.549,33,,,,,,,,,,7.867279537963398
1647,Belize,2011,BLZ,11584.285,6.451,34,,,,,,,,,,5.016280414552755
1648,Cyprus,2011,CYP,42184.42,6.416,35,,,,,,,,,,6.015791182791018
1649,Czechia,2011,CZE,41535.613,6.36,36,,,,,,,,,,5.994598806253844
1650,Guatemala,2011,GTM,10035.577,6.277,37,,,,,,,,,,4.965694025869936
1651,Trinidad and Tobago,2011,TTO,35045.516,6.263,38,,,,,,,,,,5.782608831751743
1652,Argentina,2011,ARG,29425.76,6.242,39,,,,,,,,,,5.599047333187388
1653,Jamaica,2011,JAM,9778.694,6.208,40,,,,,,,,,,4.957303300643484
1654,Colombia,2011,COL,15123.193,6.202,41,,,,,,,,,,5.1318739128757045
1655,Greece,2011,GRC,33953.367,6.133,42,,,,,,,,,,5.7469353065852475
1656,Chile,2011,CHL,25375.229,6.128,43,,,,,,,,,,5.466742382520245
1657,Japan,2011,JPN,41192.277,6.059,44,,,,,,,,,,5.9833842142553495
1658,Guyana,2011,GUY,10958.859,5.993,45,,,,,,,,,,4.9958517457989675
1659,Malta,2011,MLT,38652.684,5.96,47,,,,,,,,,,5.9004319478538285
1660,El Salvador,2011,SLV,8943.062,5.956,48,,,,,,,,,,4.930008545823465
1661,Slovenia,2011,SVN,38535.707,5.922,49,,,,,,,,,,5.896611057157228
1662,Uruguay,2011,URY,26184.115,5.898,50,,,,,,,,,,5.493163516521032
1663,Malaysia,2011,MYS,24115.818,5.823,51,,,,,,,,,,5.425605477204706
1664,Thailand,2011,THA,16765.752,5.804,52,,,,,,,,,,5.1855258136913935
1665,Poland,2011,POL,29018.326,5.803,53,,,,,,,,,,5.585739069339977
1666,Jordan,2011,JOR,10977.482,5.706,54,,,,,,,,,,4.996460040142666
1667,Slovakia,2011,SVK,30533.477,5.657,55,,,,,,,,,,5.6352293653797485
1668,Republic of Korea,2011,KOR,38819.777,5.643,56,,,,,,,,,,5.9058898078533755
1669,Bolivia,2011,BOL,7837.493,5.633,57,,,,,,,,,,4.8938966750578485
1670,Croatia,2011,HRV,28762.904,5.623,58,,,,,,,,,,5.577396065642609
1671,Kazakhstan,2011,KAZ,27946.16,5.594,59,,,,,,,,,,5.550718261022008
1672,Lithuania,2011,LTU,29608.605,5.588,60,,,,,,,,,,5.605019710316395
1673,Bahrain,2011,BHR,53132.33,5.568,61,,,,,,,,,,6.373389406939485
1674,Belarus,2011,BLR,25404.756,5.566,62,,,,,,,,,,5.4677068408291305
1675,Honduras,2011,HND,5488.4336,5.564,63,,,,,,,,,,4.817167923190207
1676,Mauritius,2011,MUS,19556.049,5.477,64,,,,,,,,,,5.2766669768948535
1677,Viet Nam,2011,VNM,7652.619,5.425,65,,,,,,,,,,4.88785802347127
1678,Ecuador,2011,ECU,12433.759,5.425,66,,,,,,,,,,5.044027299013835
1679,Hong Kong SAR of China,2011,HKG,58672.832,5.424,67,,,,,,,,,,6.554362184034934
1680,Kosovo,2011,OWID_KOS,8359.937,5.42,68,,,,,,,,,,4.91096158028789
1681,Paraguay,2011,PRY,13109.467,5.398,70,,,,,,,,,,5.066098359229247
1682,Algeria,2011,DZA,14641.964,5.368,71,,,,,,,,,,5.116155238187226
1683,Estonia,2011,EST,33391.11,5.33,72,,,,,,,,,,5.728569965189946
1684,Portugal,2011,PRT,36318.336,5.327,73,,,,,,,,,,5.8241837233667315
1685,Myanmar,2011,MMR,4078.6123,5.322,74,,,,,,,,,,4.771118075023144
1686,Republic of Moldova,2011,MDA,10217.309,5.305,75,,,,,,,,,,4.971630048404918
1687,Russian Federation,2011,RUS,34795.035,5.284,76,,,,,,,,,,5.7744272189340515
1688,Peru,2011,PER,12728.865,5.258,77,,,,,,,,,,5.053666525271226
1689,Türkiye,2011,TUR,21643.8,5.234,78,,,,,,,,,,5.344860454011873
1690,Uzbekistan,2011,UZB,6100.251,5.225,79,,,,,,,,,,4.83715208598869
1691,Romania,2011,ROU,26384.123,5.178,80,,,,,,,,,,5.499696499128259
1692,Libya,2011,LBY,10739.093,5.178,81,,,,,,,,,,4.988673395654674
1693,Lao PDR,2011,LAO,5266.879,5.161,82,,,,,,,,,,4.8099311509193425
1694,Indonesia,2011,IDN,9274.97,5.159,83,,,,,,,,,,4.94084985812697
1695,Iran,2011,IRN,14941.26,5.149,84,,,,,,,,,,5.125931324955818
1696,Pakistan,2011,PAK,4246.067,5.149,85,,,,,,,,,,4.776587749449159
1697,Montenegro,2011,MNE,20458.969,5.147,86,,,,,,,,,,5.306159600468498
1698,Tunisia,2011,TUN,12001.799,5.141,87,,,,,,,,,,5.029917927553604
1699,Albania,2011,ALB,12381.524,5.134,88,,,,,,,,,,5.042321115528732
1700,Nicaragua,2011,NIC,5927.27,5.115,89,,,,,,,,,,4.831501902674119
1701,South Africa,2011,ZAF,14451.929,5.101,90,,,,,,,,,,5.1099480097275425
1702,Ukraine,2011,UKR,17783.957,5.089,91,,,,,,,,,,5.218784061139453
1703,Lebanon,2011,LBN,17353.195,5.049,92,,,,,,,,,,5.2047138206798
1704,Dominican Republic,2011,DOM,15125.839,5.036,93,,,,,,,,,,5.131960340778482
1705,India,2011,IND,5249.5493,4.975,94,,,,,,,,,,4.809365100417921
1706,Hungary,2011,HUN,28763.053,4.943,96,,,,,,,,,,5.577400932519976
1707,Namibia,2011,NAM,10965.273,4.886,97,,,,,,,,,,4.996061250171007
1708,Iraq,2011,IRQ,12267.585,4.882,98,,,,,,,,,,5.038599456868654
1709,Bosnia and Herzegovina,2011,BIH,12659.914,4.857,99,,,,,,,,,,5.051414336940005
1710,Nigeria,2011,NGA,5488.005,4.856,100,,,,,,,,,,4.8171539235684655
1711,Egypt,2011,EGY,13082.427,4.853,101,,,,,,,,,,5.065215135309707
1712,Kyrgyzstan,2011,KGZ,5092.852,4.828,102,,,,,,,,,,4.804246801472381
1713,Philippines,2011,PHL,6388.313,4.825,103,,,,,,,,,,4.846561229801953
1714,Bangladesh,2011,BGD,4352.4263,4.807,104,,,,,,,,,,4.78006182777111
1715,Morocco,2011,MAR,7503.793,4.793,105,,,,,,,,,,4.88299682957151
1716,Latvia,2011,LVA,24411.438,4.762,106,,,,,,,,,,5.435261492555834
1717,Syria,2011,SYR,9648.824,4.735,107,,,,,,,,,,4.953061278068383
1718,Ghana,2011,GHA,5005.367,4.705,108,,,,,,,,,,4.80138922585844
1719,Zambia,2011,ZMB,3335.6433,4.705,109,,,,,,,,,,4.746850027971481
1720,Mozambique,2011,MOZ,1275.5295,4.693,110,,,,,,,,,,4.6795592814798
1721,China,2011,CHN,11187.166,4.68,112,,,,,,,,,,5.003309075806309
1722,Mauritania,2011,MRT,5653.2173,4.643,113,,,,,,,,,,4.822550353123283
1723,Malawi,2011,MWI,1533.2289,4.624,114,,,,,,,,,,4.6879766732745916
1724,Tajikistan,2011,TJK,2572.4807,4.614,115,,,,,,,,,,4.721922385115765
1725,Azerbaijan,2011,AZE,19386.744,4.582,116,,,,,,,,,,5.271136864997747
1726,Botswana,2011,BWA,15237.111,4.581,117,,,,,,,,,,5.135594885600047
1727,Serbia,2011,SRB,18188.086,4.564,118,,,,,,,,,,5.231984371767409
1728,Mongolia,2011,MNG,10960.096,4.562,119,,,,,,,,,,4.995892150680198
1729,State of Palestine,2011,PSE,5805.3213,4.555,120,,,,,,,,,,4.827518618325123
1730,Nepal,2011,NPL,3176.6504,4.474,121,,,,,,,,,,4.74165674645088
1731,Armenia,2011,ARM,10990.177,4.474,122,,,,,,,,,,4.99687470462708
1732,Sudan,2011,SDN,4467.626,4.424,124,,,,,,,,,,4.783824665439892
1733,Senegal,2011,SEN,3362.8794,4.414,125,,,,,,,,,,4.747739657224255
1734,Cameroon,2011,CMR,4307.852,4.376,126,,,,,,,,,,4.778605870376259
1735,North Macedonia,2011,MKD,17377.803,4.369,127,,,,,,,,,,5.205517606708352
1736,Uganda,2011,UGA,2384.4653,4.313,128,,,,,,,,,,4.715781124075752
1737,Madagascar,2011,MDG,1620.1902,4.309,129,,,,,,,,,,4.690817142957814
1738,Sri Lanka,2011,LKA,10618.492,4.26,130,,,,,,,,,,4.984734132048147
1739,Afghanistan,2011,AFG,2757.0525,4.258,131,,,,,,,,,,4.727951165760462
1740,Rwanda,2011,RWA,1872.6146,4.204,132,,,,,,,,,,4.699062234228362
1741,Côte d’Ivoire,2011,CIV,4017.4077,4.197,133,,,,,,,,,,4.7691189120532504
1742,Kenya,2011,KEN,4307.106,4.18,134,,,,,,,,,,4.7785815033258165
1743,Angola,2011,AGO,9627.0205,4.178,135,,,,,,,,,,4.952349097124238
1744,Guinea,2011,GIN,2673.4087,4.171,136,,,,,,,,,,4.725219057591777
1745,Niger,2011,NER,1318.1013,4.122,137,,,,,,,,,,4.68094983000265
1746,Cambodia,2011,KHM,3921.979,4.101,138,,,,,,,,,,4.76600186654842
1747,Ethiopia,2011,ETH,1492.5339,4.064,139,,,,,,,,,,4.6866474278084045
1748,Liberia,2011,LBR,1601.0337,4.04,140,,,,,,,,,,4.690191422580052
1749,DR Congo,2011,COD,1066.5795,3.984,141,,,,,,,,,,4.672734220903322
1750,Zimbabwe,2011,ZWE,2897.1008,3.978,142,,,,,,,,,,4.732525648321518
1751,Mali,2011,MLI,2222.8792,3.967,143,,,,,,,,,,4.710503139290796
1752,Burkina Faso,2011,BFA,1939.8666,3.926,144,,,,,,,,,,4.7012589270921525
1753,Chad,2011,TCD,2010.6174,3.919,145,,,,,,,,,,4.703569903382339
1754,Georgia,2011,GEO,12288.683,3.892,146,,,,,,,,,,5.039288593638419
1755,Bulgaria,2011,BGR,22489.762,3.889,147,,,,,,,,,,5.372492623886953
1756,Congo,2011,COG,8492.421,3.82,148,,,,,,,,,,4.91528898553036
1757,Tanzania,2011,TZA,2779.7078,3.8,149,,,,,,,,,,4.728691169564617
1758,Haiti,2011,HTI,3320.347,3.789,150,,,,,,,,,,4.746350395647499
1759,Comoros,2011,COM,3287.7173,3.7,151,,,,,,,,,,4.745284591966752
1760,Burundi,2011,BDI,951.1885,3.678,152,,,,,,,,,,4.668965134686618
1761,Sierra Leone,2011,SLE,2471.7185,3.586,153,,,,,,,,,,4.718631128265709
1762,Central African Republic,2011,CAF,1517.1484,3.568,154,,,,,,,,,,4.687451426150399
1763,Benin,2011,BEN,2732.0125,3.493,155,,,,,,,,,,4.727133269053906
1764,Togo,2011,TGO,2048.8154,3.007,156,,,,,,,,,,4.704817587823115
